Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Europe,Spain,Baby Food,Andrea Poole,Online,M,5/10/2014,6.41E+08,5/14/2014,3273,255.28,159.42,835531.44,521781.66,313749.78,2014,5
Middle East and North Africa,Egypt,Meat,Stephen Mackay,Offline,C,6/17/2015,6.37E+08,7/3/2015,5632,421.89,364.69,2376084.48,2053934.08,322150.4,2015,6
Europe,Belgium,Snacks,Jason Dyer,Online,C,6/11/2014,2.77E+08,7/2/2014,246,152.58,97.44,37534.68,23970.24,13564.44,2014,6
Asia,Malaysia,Cosmetics,Dan King,Offline,H,11/3/2013,9.09E+08,11/24/2013,1810,437.2,263.33,791332,476627.3,314704.7,2013,11
Central America and the Caribbean,Dominican Republic,Cosmetics,Sonia Lawrence,Offline,C,4/2/2017,7.99E+08,5/2/2017,7047,437.2,263.33,3080948.4,1855686.51,1225261.89,2017,4
Europe,Estonia,Beverages,Angela Rees,Offline,H,5/28/2010,9.85E+08,7/17/2010,9711,47.45,31.79,460786.95,308712.69,152074.26,2010,5
Sub-Saharan Africa,Burundi,Snacks,Eric Oliver,Offline,C,5/22/2010,3.25E+08,7/7/2010,5588,152.58,97.44,852617.04,544494.72,308122.32,2010,5
Europe,Latvia,Beverages,Nicola Young,Online,M,6/2/2016,4.48E+08,6/24/2016,7497,47.45,31.79,355732.65,238329.63,117403.02,2016,6
Asia,Tajikistan,Meat,Diane Arnold,Offline,M,8/22/2013,8.01E+08,10/5/2013,285,421.89,364.69,120238.65,103936.65,16302,2013,8
Sub-Saharan Africa,Zimbabwe,Fruits,Sue James,Offline,H,10/5/2014,9.04E+08,10/23/2014,5833,9.33,6.92,54421.89,40364.36,14057.53,2014,10
Sub-Saharan Africa,Comoros,Meat,Ian Murray,Offline,L,10/31/2010,7.95E+08,11/13/2010,8052,421.89,364.69,3397058.28,2936483.88,460574.4,2010,10
Sub-Saharan Africa,Namibia,Clothes,Vanessa Bond,Online,L,11/27/2012,5.84E+08,1/1/2013,7884,109.28,35.84,861563.52,282562.56,579000.96,2012,11
Europe,Slovenia,Cereal,Brandon Arnold,Offline,H,5/22/2010,9.01E+08,5/26/2010,8302,205.7,117.11,1707721.4,972247.22,735474.18,2010,5
Europe,Bulgaria,Snacks,Tim Baker,Offline,L,8/31/2012,6.46E+08,9/29/2012,9312,152.58,97.44,1420824.96,907361.28,513463.68,2012,8
Sub-Saharan Africa,Guinea-Bissau,Cereal,David Wilkins,Online,L,1/23/2015,1.39E+08,2/22/2015,2950,205.7,117.11,606815,345474.5,261340.5,2015,1
Sub-Saharan Africa,Lesotho,Beverages,Joanne Clarkson,Offline,L,3/2/2010,6.71E+08,3/21/2010,8282,47.45,31.79,392980.9,263284.78,129696.12,2010,3
Asia,Sri Lanka,Cosmetics,Diane Bond,Offline,L,5/9/2014,4.52E+08,5/27/2014,6409,437.2,263.33,2802014.8,1687681.97,1114332.83,2014,5
Australia and Oceania,East Timor,Snacks,Faith Cameron,Online,H,12/28/2010,4.65E+08,2/5/2011,5459,152.58,97.44,832934.22,531924.96,301009.26,2010,12
Europe,Belarus,Household,Samantha Clark,Online,M,10/19/2014,4.10E+08,10/24/2014,5594,668.27,502.54,3738302.38,2811208.76,927093.62,2014,10
Sub-Saharan Africa,Benin,Meat,Irene May,Offline,H,1/21/2015,9.60E+08,2/22/2015,4006,421.89,364.69,1690091.34,1460948.14,229143.2,2015,1
Europe,Ireland,Beverages,Madeleine Ross,Offline,L,4/4/2017,6.07E+08,5/18/2017,9919,47.45,31.79,470656.55,315325.01,155331.54,2017,4
Middle East and North Africa,Iran,Meat,Caroline Bond,Offline,H,8/5/2016,6.14E+08,8/11/2016,9587,421.89,364.69,4044659.43,3496283.03,548376.4,2016,8
Sub-Saharan Africa,Benin,Household,Audrey Dyer,Offline,C,11/26/2016,9.62E+08,1/12/2017,1297,668.27,502.54,866746.19,651794.38,214951.81,2016,11
Sub-Saharan Africa,South Sudan,Beverages,Rachel Davidson,Online,L,9/23/2011,8.06E+08,10/24/2011,366,47.45,31.79,17366.7,11635.14,5731.56,2011,9
Sub-Saharan Africa,Comoros,Personal Care,Wanda Roberts,Online,L,10/24/2010,7.19E+08,12/3/2010,4144,81.73,56.67,338689.12,234840.48,103848.64,2010,10
Europe,Poland,Baby Food,Lisa Peters,Online,H,8/14/2013,4.45E+08,9/22/2013,7008,255.28,159.42,1789002.24,1117215.36,671786.88,2013,8
Europe,Bosnia and Herzegovina,Cosmetics,Matt Hudson,Offline,C,2/4/2013,2.48E+08,2/15/2013,5372,437.2,263.33,2348638.4,1414608.76,934029.64,2013,2
Sub-Saharan Africa,Namibia,Vegetables,Deirdre Edmunds,Offline,C,8/11/2014,4.62E+08,9/4/2014,2677,154.06,90.93,412418.62,243419.61,168999.01,2014,8
Europe,Spain,Office Supplies,Neil Reid,Offline,C,1/12/2017,1.42E+08,1/24/2017,4396,651.21,524.96,2862719.16,2307724.16,554995,2017,1
Middle East and North Africa,Iran,Meat,Carolyn McLean,Online,C,7/3/2016,2.13E+08,8/17/2016,3036,421.89,364.69,1280858.04,1107198.84,173659.2,2016,7
Central America and the Caribbean,Guatemala,Office Supplies,Eric Grant,Offline,C,3/27/2010,3.20E+08,4/2/2010,3131,651.21,524.96,2038938.51,1643649.76,395288.75,2010,3
Australia and Oceania,East Timor,Beverages,Joseph Hardacre,Online,C,6/5/2015,1.80E+08,6/25/2015,6249,47.45,31.79,296515.05,198655.71,97859.34,2015,6
Middle East and North Africa,Bahrain,Household,Leah Avery,Online,H,6/27/2012,9.28E+08,7/17/2012,5990,668.27,502.54,4002937.3,3010214.6,992722.7,2012,6
Sub-Saharan Africa,Ethiopia,Office Supplies,Ava Hodges,Online,L,12/19/2016,1.70E+08,1/20/2017,2982,651.21,524.96,1941908.22,1565430.72,376477.5,2016,12
Australia and Oceania,Solomon Islands,Personal Care,Virginia Hemmings,Offline,M,3/9/2015,5.33E+08,4/20/2015,9886,81.73,56.67,807982.78,560239.62,247743.16,2015,3
Central America and the Caribbean,Belize,Snacks,Bella Wright,Online,C,6/18/2013,2.14E+08,7/13/2013,6397,152.58,97.44,976054.26,623323.68,352730.58,2013,6
Asia,Sri Lanka,Office Supplies,Ruth Taylor,Online,C,8/12/2011,6.30E+08,9/3/2011,4236,651.21,524.96,2758525.56,2223730.56,534795,2011,8
Central America and the Caribbean,Costa Rica,Clothes,Stephanie Burgess,Offline,H,4/17/2014,5.69E+08,4/24/2014,2158,109.28,35.84,235826.24,77342.72,158483.52,2014,4
Sub-Saharan Africa,Nigeria,Baby Food,Faith Sanderson,Online,L,2/3/2012,2.38E+08,2/27/2012,951,255.28,159.42,242771.28,151608.42,91162.86,2012,2
Middle East and North Africa,Iran,Office Supplies,Sebastian Roberts,Online,L,8/1/2015,8.17E+08,9/19/2015,8431,651.21,524.96,5490351.51,4425937.76,1064413.75,2015,8
Sub-Saharan Africa,Djibouti,Baby Food,Andrea Burgess,Online,C,9/11/2013,4.02E+08,10/5/2013,4447,255.28,159.42,1135230.16,708940.74,426289.42,2013,9
Asia,South Korea,Snacks,Una Murray,Online,L,5/8/2015,7.64E+08,6/7/2015,5879,152.58,97.44,897017.82,572849.76,324168.06,2015,5
Central America and the Caribbean,Dominica,Snacks,Edward Hamilton,Offline,L,5/22/2015,5.90E+08,6/1/2015,1637,152.58,97.44,249773.46,159509.28,90264.18,2015,5
Asia,Vietnam,Snacks,Cameron Parr,Online,L,7/3/2013,4.41E+08,8/19/2013,7665,152.58,97.44,1169525.7,746877.6,422648.1,2013,7
Europe,Norway,Personal Care,Zoe Walsh,Offline,H,6/16/2010,4.97E+08,7/21/2010,1936,81.73,56.67,158229.28,109713.12,48516.16,2010,6
Central America and the Caribbean,Haiti,Beverages,Thomas Nash,Online,C,11/8/2011,1.07E+08,11/14/2011,9455,47.45,31.79,448639.75,300574.45,148065.3,2011,11
Central America and the Caribbean,Jamaica,Fruits,Adam Peters,Offline,L,10/17/2016,9.41E+08,10/27/2016,7258,9.33,6.92,67717.14,50225.36,17491.78,2016,10
Sub-Saharan Africa,Sudan,Vegetables,Steven Dowd,Offline,M,2/2/2014,2.41E+08,3/3/2014,9412,154.06,90.93,1450012.72,855833.16,594179.56,2014,2
Sub-Saharan Africa,Angola,Meat,Kevin Hill,Offline,L,4/30/2016,2.68E+08,5/12/2016,2016,421.89,364.69,850530.24,735215.04,115315.2,2016,4
Central America and the Caribbean,Panama,Cosmetics,Donna Lawrence,Offline,M,8/31/2010,6.52E+08,10/16/2010,8200,437.2,263.33,3585040,2159306,1425734,2010,8
Europe,Greece,Personal Care,Richard Ellison,Online,M,8/8/2015,6.45E+08,9/7/2015,3124,81.73,56.67,255324.52,177037.08,78287.44,2015,8
Sub-Saharan Africa,Madagascar,Cereal,Keith Parr,Offline,H,8/18/2016,4.69E+08,8/19/2016,8983,205.7,117.11,1847803.1,1051999.13,795803.97,2016,8
Sub-Saharan Africa,Guinea-Bissau,Clothes,Madeleine Harris,Online,L,6/18/2015,8.67E+08,7/1/2015,9998,109.28,35.84,1092581.44,358328.32,734253.12,2015,6
North America,Greenland,Clothes,Andrew Hamilton,Online,L,1/28/2011,8.51E+08,2/1/2011,7425,109.28,35.84,811404,266112,545292,2011,1
Middle East and North Africa,Libya,Beverages,Heather Rampling,Offline,H,2/4/2011,8.54E+08,3/4/2011,4550,47.45,31.79,215897.5,144644.5,71253,2011,2
Europe,Belarus,Vegetables,Dorothy Ogden,Offline,C,11/3/2012,4.79E+08,11/27/2012,1691,154.06,90.93,260515.46,153762.63,106752.83,2012,11
Middle East and North Africa,Lebanon,Clothes,Rachel McGrath,Offline,H,9/18/2014,7.49E+08,11/5/2014,1196,109.28,35.84,130698.88,42864.64,87834.24,2014,9
Sub-Saharan Africa,Djibouti,Baby Food,Nicholas Clark,Offline,H,5/17/2012,9.59E+08,6/28/2012,2444,255.28,159.42,623904.32,389622.48,234281.84,2012,5
Central America and the Caribbean,Barbados,Personal Care,Elizabeth Dickens,Online,C,2/20/2010,9.22E+08,3/4/2010,6848,81.73,56.67,559687.04,388076.16,171610.88,2010,2
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Phil Henderson,Online,L,2/28/2017,5.23E+08,3/2/2017,2849,154.06,90.93,438916.94,259059.57,179857.37,2017,2
Europe,Finland,Personal Care,Jack Simpson,Offline,C,5/17/2013,1.66E+08,6/7/2013,921,81.73,56.67,75273.33,52193.07,23080.26,2013,5
Central America and the Caribbean,Haiti,Baby Food,Diana Carr,Offline,L,11/9/2013,3.28E+08,11/23/2013,8569,255.28,159.42,2187494.32,1366069.98,821424.34,2013,11
Sub-Saharan Africa,Niger,Clothes,Diane Powell,Offline,M,1/10/2012,2.02E+08,2/19/2012,5330,109.28,35.84,582462.4,191027.2,391435.2,2012,1
Central America and the Caribbean,Trinidad and Tobago,Fruits,Robert Churchill,Offline,L,9/24/2013,8.55E+08,11/9/2013,7769,9.33,6.92,72484.77,53761.48,18723.29,2013,9
Central America and the Caribbean,Grenada,Personal Care,Boris Simpson,Online,M,9/26/2010,2.72E+08,11/8/2010,4487,81.73,56.67,366722.51,254278.29,112444.22,2010,9
Central America and the Caribbean,Dominican Republic,Cereal,Dylan Manning,Offline,H,10/21/2014,1.10E+08,11/20/2014,1113,205.7,117.11,228944.1,130343.43,98600.67,2014,10
Europe,Monaco,Household,Abigail Anderson,Offline,C,1/17/2016,7.46E+08,2/5/2016,5308,668.27,502.54,3547177.16,2667482.32,879694.84,2016,1
Europe,Estonia,Vegetables,Una Berry,Online,L,12/27/2016,8.27E+08,1/7/2017,1764,154.06,90.93,271761.84,160400.52,111361.32,2016,12
Europe,Italy,Beverages,Leah Manning,Offline,H,8/30/2013,4.19E+08,9/19/2013,7206,47.45,31.79,341924.7,229078.74,112845.96,2013,8
Asia,Malaysia,Office Supplies,Dylan Roberts,Online,C,7/7/2014,5.61E+08,8/24/2014,5387,651.21,524.96,3508068.27,2827959.52,680108.75,2014,7
Sub-Saharan Africa,Ghana,Office Supplies,Ryan Hughes,Offline,L,11/29/2013,1.09E+08,12/7/2013,2095,651.21,524.96,1364284.95,1099791.2,264493.75,2013,11
Middle East and North Africa,Pakistan,Clothes,Victor Wright,Offline,C,1/29/2011,6.93E+08,2/5/2011,146,109.28,35.84,15954.88,5232.64,10722.24,2011,1
Asia,Sri Lanka,Snacks,Megan Vance,Offline,L,11/13/2013,8.61E+08,11/23/2013,4390,152.58,97.44,669826.2,427761.6,242064.6,2013,11
Europe,Romania,Fruits,Piers Sutherland,Offline,C,4/9/2012,1.31E+08,5/3/2012,6705,9.33,6.92,62557.65,46398.6,16159.05,2012,4
Middle East and North Africa,Qatar,Office Supplies,Piers Jackson,Online,H,6/28/2012,3.43E+08,7/13/2012,1004,651.21,524.96,653814.84,527059.84,126755,2012,6
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Molly Hughes,Online,H,6/8/2010,7.06E+08,7/19/2010,8228,109.28,35.84,899155.84,294891.52,604264.32,2010,6
Middle East and North Africa,Egypt,Office Supplies,Theresa Hemmings,Online,M,8/23/2010,9.50E+08,9/14/2010,1352,651.21,524.96,880435.92,709745.92,170690,2010,8
Middle East and North Africa,Iran,Snacks,Edward Hardacre,Offline,H,12/11/2014,8.75E+08,12/28/2014,379,152.58,97.44,57827.82,36929.76,20898.06,2014,12
Middle East and North Africa,Somalia,Clothes,Michelle Young,Online,C,1/27/2011,8.02E+08,3/15/2011,7347,109.28,35.84,802880.16,263316.48,539563.68,2011,1
Middle East and North Africa,Syria,Personal Care,Lily Allan,Offline,C,5/7/2014,2.20E+08,5/28/2014,1322,81.73,56.67,108047.06,74917.74,33129.32,2014,5
Australia and Oceania,Solomon Islands,Cereal,Colin Payne,Offline,C,11/8/2010,9.41E+08,11/21/2010,3404,205.7,117.11,700202.8,398642.44,301560.36,2010,11
Central America and the Caribbean,Guatemala,Fruits,Neil Ferguson,Online,M,3/30/2014,3.46E+08,5/4/2014,1721,9.33,6.92,16056.93,11909.32,4147.61,2014,3
Middle East and North Africa,Kuwait,Clothes,Madeleine Parsons,Offline,C,7/9/2016,8.37E+08,7/20/2016,6436,109.28,35.84,703326.08,230666.24,472659.84,2016,7
Middle East and North Africa,Jordan,Meat,Rebecca Mackay,Online,L,7/15/2014,3.86E+08,7/19/2014,4741,421.89,364.69,2000180.49,1728995.29,271185.2,2014,7
Australia and Oceania,Marshall Islands,Beverages,Hannah Cornish,Offline,H,10/14/2013,1.85E+08,11/24/2013,5859,47.45,31.79,278009.55,186257.61,91751.94,2013,10
Middle East and North Africa,Egypt,Snacks,Leonard McGrath,Offline,C,1/13/2017,5.97E+08,2/18/2017,6045,152.58,97.44,922346.1,589024.8,333321.3,2017,1
Europe,Switzerland,Meat,Max Sharp,Online,C,12/22/2012,7.04E+08,1/7/2013,3585,421.89,364.69,1512475.65,1307413.65,205062,2012,12
Australia and Oceania,Samoa,Personal Care,Mary Hemmings,Online,C,4/16/2010,5.59E+08,6/4/2010,3797,81.73,56.67,310328.81,215175.99,95152.82,2010,4
Europe,Portugal,Cosmetics,Joanne North,Offline,C,2/27/2011,7.37E+08,3/12/2011,4029,437.2,263.33,1761478.8,1060956.57,700522.23,2011,2
Europe,Albania,Clothes,Diane Duncan,Offline,C,1/14/2015,9.80E+08,2/9/2015,8661,109.28,35.84,946474.08,310410.24,636063.84,2015,1
Central America and the Caribbean,Dominica,Vegetables,Dorothy Marshall,Offline,C,11/16/2014,6.54E+08,12/6/2014,4105,154.06,90.93,632416.3,373267.65,259148.65,2014,11
Australia and Oceania,Tuvalu,Cosmetics,Nicholas Short,Online,H,1/17/2016,9.92E+08,1/29/2016,3803,437.2,263.33,1662671.6,1001443.99,661227.61,2016,1
Australia and Oceania,Marshall Islands,Cereal,Kylie Marshall,Online,L,5/29/2017,1.49E+08,7/6/2017,3227,205.7,117.11,663793.9,377913.97,285879.93,2017,5
Europe,Bulgaria,Fruits,David Nash,Online,H,2/10/2015,8.50E+08,2/25/2015,4884,9.33,6.92,45567.72,33797.28,11770.44,2015,2
Sub-Saharan Africa,Niger,Office Supplies,Joseph Hamilton,Offline,M,12/8/2013,9.41E+08,1/7/2014,3309,651.21,524.96,2154853.89,1737092.64,417761.25,2013,12
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,William Greene,Offline,H,12/10/2015,1.37E+08,12/13/2015,70,651.21,524.96,45584.7,36747.2,8837.5,2015,12
Sub-Saharan Africa,Malawi,Beverages,William Glover,Offline,L,9/4/2016,4.74E+08,9/26/2016,8766,47.45,31.79,415946.7,278671.14,137275.56,2016,9
Sub-Saharan Africa,Cape Verde,Personal Care,Victoria Forsyth,Offline,L,7/19/2016,4.59E+08,7/29/2016,25,81.73,56.67,2043.25,1416.75,626.5,2016,7
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Emily Rampling,Offline,C,1/9/2017,9.18E+08,1/13/2017,6510,47.45,31.79,308899.5,206952.9,101946.6,2017,1
Europe,Greece,Personal Care,Jessica Wallace,Offline,H,11/5/2016,9.48E+08,12/5/2016,7913,81.73,56.67,646729.49,448429.71,198299.78,2016,11
Europe,Monaco,Clothes,Grace Roberts,Online,L,10/31/2015,1.66E+08,11/26/2015,5957,109.28,35.84,650980.96,213498.88,437482.08,2015,10
Sub-Saharan Africa,Nigeria,Beverages,Michelle Murray,Online,L,1/25/2011,9.60E+08,2/13/2011,9397,47.45,31.79,445887.65,298730.63,147157.02,2011,1
Europe,Norway,Cosmetics,Sonia Gray,Offline,C,11/8/2015,8.38E+08,11/8/2015,9020,437.2,263.33,3943544,2375236.6,1568307.4,2015,11
North America,Greenland,Snacks,Colin Smith,Offline,L,6/24/2010,9.77E+08,8/12/2010,2643,152.58,97.44,403268.94,257533.92,145735.02,2010,6
Middle East and North Africa,Tunisia,Beverages,Jessica Lyman,Online,L,2/27/2014,3.78E+08,3/3/2014,114,47.45,31.79,5409.3,3624.06,1785.24,2014,2
Asia,Uzbekistan,Meat,William Slater,Offline,H,2/5/2013,8.07E+08,3/27/2013,8313,421.89,364.69,3507171.57,3031667.97,475503.6,2013,2
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Adrian Mills,Online,H,4/15/2017,9.54E+08,5/11/2017,6152,154.06,90.93,947777.12,559401.36,388375.76,2017,4
Central America and the Caribbean,Belize,Meat,Edward MacDonald,Online,L,4/9/2011,4.79E+08,4/26/2011,9572,421.89,364.69,4038331.08,3490812.68,547518.4,2011,4
Sub-Saharan Africa,Angola,Personal Care,Edward Sanderson,Online,H,12/13/2010,4.62E+08,12/30/2010,6548,81.73,56.67,535168.04,371075.16,164092.88,2010,12
Asia,Bhutan,Meat,Owen Vance,Online,C,5/13/2014,2.52E+08,5/22/2014,2085,421.89,364.69,879640.65,760378.65,119262,2014,5
Central America and the Caribbean,Honduras,Personal Care,Dylan Peake,Offline,L,1/16/2013,6.20E+08,2/25/2013,3217,81.73,56.67,262925.41,182307.39,80618.02,2013,1
Sub-Saharan Africa,South Sudan,Household,Kylie Vaughan,Offline,H,12/9/2010,6.06E+08,1/23/2011,4014,668.27,502.54,2682435.78,2017195.56,665240.22,2010,12
Asia,Kyrgyzstan,Baby Food,Penelope Rampling,Online,L,1/24/2013,6.72E+08,2/14/2013,573,255.28,159.42,146275.44,91347.66,54927.78,2013,1
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Alison Walker,Offline,M,2/25/2014,4.49E+08,3/3/2014,6025,437.2,263.33,2634130,1586563.25,1047566.75,2014,2
Sub-Saharan Africa,Madagascar,Fruits,Julian Underwood,Online,M,7/23/2017,9.88E+08,9/11/2017,5530,9.33,6.92,51594.9,38267.6,13327.3,2017,7
Sub-Saharan Africa,Senegal,Household,Carolyn Edmunds,Online,H,5/7/2016,7.11E+08,6/14/2016,1280,668.27,502.54,855385.6,643251.2,212134.4,2016,5
Sub-Saharan Africa,Sierra Leone,Office Supplies,Anna Grant,Online,C,3/24/2012,3.61E+08,4/18/2012,7501,651.21,524.96,4884726.21,3937724.96,947001.25,2012,3
Asia,Malaysia,Household,Anna Bower,Offline,H,10/3/2011,7.50E+08,11/21/2011,5446,668.27,502.54,3639398.42,2736832.84,902565.58,2011,10
Central America and the Caribbean,Cuba,Office Supplies,Isaac Grant,Online,C,12/22/2014,5.11E+08,1/2/2015,8401,651.21,524.96,5470815.21,4410188.96,1060626.25,2014,12
Sub-Saharan Africa,Zimbabwe,Personal Care,Kylie Dyer,Offline,L,8/23/2011,1.48E+08,8/28/2011,6684,81.73,56.67,546283.32,378782.28,167501.04,2011,8
Europe,Serbia,Beverages,Sophie Berry,Online,H,4/18/2015,6.82E+08,5/23/2015,2644,47.45,31.79,125457.8,84052.76,41405.04,2015,4
Asia,Maldives,Vegetables,Emma May,Offline,M,1/11/2014,5.10E+08,2/23/2014,5660,154.06,90.93,871979.6,514663.8,357315.8,2014,1
Europe,Ireland,Office Supplies,Christian White,Offline,M,2/27/2012,3.44E+08,4/2/2012,7144,651.21,524.96,4652244.24,3750314.24,901930,2012,2
Europe,Romania,Clothes,Diana Parr,Offline,L,4/4/2011,9.69E+08,4/8/2011,5537,109.28,35.84,605083.36,198446.08,406637.28,2011,4
Europe,Croatia,Beverages,Colin Hart,Online,M,12/26/2013,9.89E+08,1/6/2014,1315,47.45,31.79,62396.75,41803.85,20592.9,2013,12
Europe,Albania,Vegetables,Vanessa Robertson,Offline,M,9/12/2012,8.80E+08,10/31/2012,1980,154.06,90.93,305038.8,180041.4,124997.4,2012,9
Central America and the Caribbean,Dominican Republic,Vegetables,Lillian Roberts,Offline,L,12/19/2015,7.38E+08,1/15/2016,7071,154.06,90.93,1089358.26,642966.03,446392.23,2015,12
Sub-Saharan Africa,Zimbabwe,Vegetables,Eric Coleman,Online,M,6/26/2014,7.27E+08,8/9/2014,3153,154.06,90.93,485751.18,286702.29,199048.89,2014,6
Sub-Saharan Africa,Ghana,Office Supplies,Benjamin Nolan,Offline,L,3/2/2015,6.34E+08,3/11/2015,8826,651.21,524.96,5747579.46,4633296.96,1114282.5,2015,3
Asia,Laos,Beverages,Sebastian Taylor,Online,H,8/17/2014,3.15E+08,9/8/2014,9719,47.45,31.79,461166.55,308967.01,152199.54,2014,8
Central America and the Caribbean,Panama,Personal Care,Amelia Smith,Offline,M,7/19/2010,1.47E+08,9/3/2010,3494,81.73,56.67,285564.62,198004.98,87559.64,2010,7
Sub-Saharan Africa,Angola,Household,Emily Lee,Online,L,1/14/2013,5.76E+08,2/13/2013,4843,668.27,502.54,3236431.61,2433801.22,802630.39,2013,1
Middle East and North Africa,Syria,Snacks,Alexander Mackenzie,Offline,L,7/19/2010,7.71E+08,8/26/2010,490,152.58,97.44,74764.2,47745.6,27018.6,2010,7
Sub-Saharan Africa,Sierra Leone,Cosmetics,Samantha Brown,Offline,H,7/11/2011,8.67E+08,8/3/2011,4189,437.2,263.33,1831430.8,1103089.37,728341.43,2011,7
Sub-Saharan Africa,Uganda,Fruits,Maria Sharp,Online,L,5/4/2010,6.24E+08,6/23/2010,1727,9.33,6.92,16112.91,11950.84,4162.07,2010,5
Asia,Taiwan,Clothes,Jason Ross,Offline,M,10/13/2013,7.70E+08,11/3/2013,5921,109.28,35.84,647046.88,212208.64,434838.24,2013,10
Middle East and North Africa,Azerbaijan,Vegetables,Carl Young,Online,C,7/27/2014,7.52E+08,8/1/2014,1619,154.06,90.93,249423.14,147215.67,102207.47,2014,7
Asia,Maldives,Office Supplies,Anthony Paige,Online,H,4/4/2010,9.90E+08,4/11/2010,702,651.21,524.96,457149.42,368521.92,88627.5,2010,4
Sub-Saharan Africa,Mauritania,Meat,Jack Dowd,Offline,H,8/17/2014,6.23E+08,10/1/2014,7081,421.89,364.69,2987403.09,2582369.89,405033.2,2014,8
Sub-Saharan Africa,Burundi,Baby Food,Dorothy Buckland,Online,H,1/4/2016,6.60E+08,1/29/2016,1698,255.28,159.42,433465.44,270695.16,162770.28,2016,1
Sub-Saharan Africa,Zambia,Baby Food,Harry Clarkson,Offline,H,5/17/2011,8.31E+08,6/5/2011,7526,255.28,159.42,1921237.28,1199794.92,721442.36,2011,5
Asia,Singapore,Beverages,Owen Clarkson,Offline,L,2/12/2010,9.36E+08,3/17/2010,4571,47.45,31.79,216893.95,145312.09,71581.86,2010,2
Sub-Saharan Africa,Ghana,Household,Christian Wilson,Online,L,2/17/2015,3.96E+08,3/30/2015,4869,668.27,502.54,3253806.63,2446867.26,806939.37,2015,2
Sub-Saharan Africa,Guinea,Meat,Rachel Thomson,Offline,M,6/7/2011,5.00E+08,6/7/2011,7487,421.89,364.69,3158690.43,2730434.03,428256.4,2011,6
Sub-Saharan Africa,Zambia,Fruits,Dominic Ferguson,Online,L,5/26/2015,3.61E+08,7/2/2015,3524,9.33,6.92,32878.92,24386.08,8492.84,2015,5
Europe,Georgia,Snacks,Lillian Henderson,Online,C,5/24/2010,9.59E+08,6/2/2010,1109,152.58,97.44,169211.22,108060.96,61150.26,2010,5
Middle East and North Africa,Bahrain,Baby Food,Tim Peters,Online,M,2/21/2011,1.96E+08,4/7/2011,404,255.28,159.42,103133.12,64405.68,38727.44,2011,2
Sub-Saharan Africa,Lesotho,Personal Care,Jasmine Langdon,Offline,M,6/28/2014,5.44E+08,7/2/2014,8601,81.73,56.67,702959.73,487418.67,215541.06,2014,6
Central America and the Caribbean,Barbados,Cosmetics,Colin Scott,Offline,H,10/15/2010,4.95E+08,10/30/2010,4924,437.2,263.33,2152772.8,1296636.92,856135.88,2010,10
Middle East and North Africa,Saudi Arabia,Vegetables,Abigail Baker,Online,H,5/18/2010,4.11E+08,6/30/2010,5628,154.06,90.93,867049.68,511754.04,355295.64,2010,5
Europe,Macedonia,Personal Care,Leonard White,Offline,H,2/2/2017,2.77E+08,2/16/2017,8998,81.73,56.67,735406.54,509916.66,225489.88,2017,2
Asia,Turkmenistan,Office Supplies,Julian May,Offline,M,11/24/2016,1.44E+08,1/8/2017,352,651.21,524.96,229225.92,184785.92,44440,2016,11
Europe,Albania,Baby Food,Rose Jones,Online,L,12/23/2011,5.86E+08,1/6/2012,7040,255.28,159.42,1797171.2,1122316.8,674854.4,2011,12
Middle East and North Africa,Afghanistan,Clothes,Hannah King,Online,C,12/5/2016,4.47E+08,1/16/2017,3440,109.28,35.84,375923.2,123289.6,252633.6,2016,12
Australia and Oceania,Kiribati,Clothes,Adrian Bailey,Offline,M,2/16/2017,8.91E+08,2/22/2017,5963,109.28,35.84,651636.64,213713.92,437922.72,2017,2
Middle East and North Africa,Morocco,Cosmetics,Ella Edmunds,Online,C,5/18/2010,4.53E+08,6/16/2010,8053,437.2,263.33,3520771.6,2120596.49,1400175.11,2010,5
Europe,Norway,Baby Food,Connor Hudson,Offline,L,9/7/2010,8.87E+08,10/18/2010,5183,255.28,159.42,1323116.24,826273.86,496842.38,2010,9
Europe,Sweden,Cosmetics,Lucas McLean,Online,L,3/12/2014,4.19E+08,3/25/2014,9858,437.2,263.33,4309917.6,2595907.14,1714010.46,2014,3
Asia,Tajikistan,Personal Care,Christopher Short,Online,M,7/16/2010,4.93E+08,8/16/2010,6613,81.73,56.67,540480.49,374758.71,165721.78,2010,7
Europe,Netherlands,Cosmetics,Oliver Welch,Online,M,12/5/2016,8.25E+08,12/20/2016,7017,437.2,263.33,3067832.4,1847786.61,1220045.79,2016,12
Europe,Spain,Vegetables,Julia Reid,Online,L,10/8/2013,7.52E+08,10/10/2013,4667,154.06,90.93,718998.02,424370.31,294627.71,2013,10
